,days_until_2k,man,vrouw,zwaar,licht,AT,I,ID,ED,ED+,interval_nummer_1,interval_nummer_2,interval_nummer_3,interval_nummer_4,interval_nummer_5,interval_nummer_6,interval_nummer_7,interval_nummer_8,interval_nummer_9,interval_nummer_avg,rust_sec,afstand,two_k_watt,two_k_tijd_sec,ervaring,500_split_sec,500_split_watt,aantal_intervallen,interval_afstand,interval_tijd,mean_watt_per_training,mean_500_per_training,calculated_distance
869,16,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,93.0,435.1301722991159,6.0,500.0,,336.611435417918,101.30861843671327,500.0
870,16,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,98.0,371.86886416374125,6.0,500.0,,336.611435417918,101.30861843671327,500.0
871,16,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,102.0,329.8128170914656,6.0,500.0,,336.611435417918,101.30861843671327,500.0
872,16,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,106.0,293.86674906130565,6.0,500.0,,336.611435417918,101.30861843671327,500.0
873,16,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,108.0,277.8412843570594,6.0,500.0,,336.611435417918,101.30861843671327,500.0
874,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,323.5870876042931,410.6,0.0,104.0,311.1487255348202,6.0,500.0,,336.611435417918,101.30861843671327,500.0
875,16,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,94.0,421.3902507151594,6.0,500.0,,333.4468910120726,101.62809634105169,500.0
876,16,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,95.0,408.2227729989794,6.0,500.0,,333.4468910120726,101.62809634105169,500.0
877,16,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,106.0,293.86674906130565,6.0,500.0,,333.4468910120726,101.62809634105169,500.0
878,16,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,104.0,311.1487255348202,6.0,500.0,,333.4468910120726,101.62809634105169,500.0
879,16,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,114.0,236.24003067070564,6.0,500.0,,333.4468910120726,101.62809634105169,500.0
880,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,325.24772191922136,409.9,0.0,102.0,329.8128170914656,6.0,500.0,,333.4468910120726,101.62809634105169,500.0
881,16,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,,,6.0,500.0,,,,500.0
882,16,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,,,6.0,500.0,,,,500.0
883,16,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,,,6.0,500.0,,,,500.0
884,16,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,,,6.0,500.0,,,,500.0
885,16,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,,,6.0,500.0,,,,500.0
886,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,351.0521035052573,399.6,0.0,,,6.0,500.0,,,,500.0
887,16,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,95.0,408.2227729989794,6.0,500.0,,373.28910919959173,97.87555587975501,500.0
888,16,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,,,6.0,500.0,,373.28910919959173,97.87555587975501,500.0
889,16,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,95.0,408.2227729989794,6.0,500.0,,373.28910919959173,97.87555587975501,500.0
890,16,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,100.0,349.9999999999999,6.0,500.0,,373.28910919959173,97.87555587975501,500.0
891,16,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,100.0,349.9999999999999,6.0,500.0,,373.28910919959173,97.87555587975501,500.0
892,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,319.6009149447502,412.3,0.0,100.0,349.9999999999999,6.0,500.0,,373.28910919959173,97.87555587975501,500.0
893,16,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,93.0,435.1301722991159,6.0,500.0,,338.23794845268196,101.14596703781253,500.0
894,16,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0.0,101.0,339.70655177467546,6.0,500.0,,338.23794845268196,101.14596703781253,500.0
895,16,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,0.0,104.0,311.1487255348202,6.0,500.0,,338.23794845268196,101.14596703781253,500.0
896,16,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,,,0.0,107.1,284.9047118811926,6.0,500.0,,338.23794845268196,101.14596703781253,500.0
897,16,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,,,0.0,,,6.0,500.0,,338.23794845268196,101.14596703781253,500.0
898,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,,,0.0,103.0,320.2995807736059,6.0,500.0,,338.23794845268196,101.14596703781253,500.0
900,51,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,,,1.0,1000.0,,,,1000.0
901,51,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,,,1.0,1000.0,,,,1000.0
902,51,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,98.0,371.86886416374125,1.0,1000.0,,371.86886416374125,98.00000000000001,1000.0
903,51,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,104.0,311.1487255348202,1.0,1000.0,,311.1487255348202,104.00000000000001,1000.0
904,51,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,114.5,233.15867805358133,1.0,1000.0,,233.15867805358133,114.50000000000001,1000.0
905,51,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,,,1.0,1000.0,,,,1000.0
906,51,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,,,1.0,1000.0,,,,1000.0
907,51,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,95.5,401.844408428342,1.0,1000.0,,401.844408428342,95.50000000000001,1000.0
908,51,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,,,1.0,1000.0,,,,1000.0
910,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,96.1,394.36456151442155,2.0,1500.0,,403.89378125052605,95.33820245822251,1500.0
911,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0.0,94.6,413.42300098663054,2.0,500.0,,403.89378125052605,95.33820245822251,500.0
912,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,98.6,365.12140971214774,2.0,1500.0,,323.4288045202544,102.6667425912274,1500.0
913,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,107.5,281.736199328361,2.0,500.0,,323.4288045202544,102.6667425912274,500.0
914,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,99.2,358.5362137474405,2.0,1500.0,,362.94425084317106,98.79676121323284,1500.0
915,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,98.4,367.35228793890155,2.0,500.0,,362.94425084317106,98.79676121323284,500.0
916,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,100.4,345.8333773365135,2.0,1500.0,,323.6571710104602,102.64259032745393,1500.0
917,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,105.1,301.48096468440696,2.0,500.0,,323.6571710104602,102.64259032745393,500.0
918,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,100.4,345.8333773365135,2.0,1500.0,,334.003025171288,101.57165947297689,1500.0
919,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,102.8,322.17267300606255,2.0,500.0,,334.003025171288,101.57165947297689,500.0
920,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,101.4,335.7021938034776,2.0,1500.0,,294.7776703004239,105.89070035608854,1500.0
921,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,111.3,253.85314679737016,2.0,500.0,,294.7776703004239,105.89070035608854,500.0
922,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,102.4,325.9629011154174,2.0,1500.0,,332.3312091570308,101.74169584000931,1500.0
923,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,101.1,338.69951719864423,2.0,500.0,,332.3312091570308,101.74169584000931,500.0
924,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,,,2.0,1500.0,,470.6341653919473,90.6,1500.0
925,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,90.6,470.6341653919473,2.0,500.0,,470.6341653919473,90.6,500.0
926,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,,,2.0,1500.0,,,,1500.0
927,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0.0,,,2.0,500.0,,,,500.0
929,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0.0,,,4.0,,480,,,
930,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,0.0,,,4.0,,480,,,
931,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,0.0,,,4.0,,480,,,
932,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,0.0,,,4.0,,480,,,
933,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,300.19380860722924,421.0,0.0,,,4.0,,480,,,
934,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,300.19380860722924,421.0,0.0,,,4.0,,480,,,
935,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,300.19380860722924,421.0,0.0,,,4.0,,480,,,
936,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,300.19380860722924,421.0,0.0,,,4.0,,480,,,
937,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,346.8688059234711,401.2,0.0,110.1,262.2443181492293,4.0,2179.8365122615805,480,268.5101308241615,109.2368385748004,2179.8365122615805
938,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,346.8688059234711,401.2,0.0,109.8,264.3997401594179,4.0,2185.792349726776,480,268.5101308241615,109.2368385748004,2185.792349726776
939,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,346.8688059234711,401.2,0.0,109.2,268.7819678521284,4.0,2197.8021978021975,480,268.5101308241615,109.2368385748004,2197.8021978021975
940,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,346.8688059234711,401.2,0.0,107.9,278.61449713587035,4.0,2224.2817423540314,480,268.5101308241615,109.2368385748004,2224.2817423540314
941,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,331.76052556145083,407.2,0.0,112.0,249.12308673469383,4.0,2142.8571428571427,480,250.33518662009308,111.81894290745565,2142.8571428571427
942,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,331.76052556145083,407.2,0.0,111.9,249.7915740890027,4.0,2144.7721179624664,480,250.33518662009308,111.81894290745565,2144.7721179624664
943,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,331.76052556145083,407.2,0.0,112.5,245.81618655692725,4.0,2133.3333333333335,480,250.33518662009308,111.81894290745565,2133.3333333333335
944,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,331.76052556145083,407.2,0.0,110.9,256.60989909974853,4.0,2164.1118124436425,480,250.33518662009308,111.81894290745565,2164.1118124436425
945,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,323.5870876042931,410.6,0.0,109.5,266.5788479776043,4.0,2191.780821917808,480,263.5095122171847,109.92350870971998,2191.780821917808
946,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,323.5870876042931,410.6,0.0,109.9,263.6786503568201,4.0,2183.803457688808,480,263.5095122171847,109.92350870971998,2183.803457688808
947,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,323.5870876042931,410.6,0.0,110.0,262.96018031555224,4.0,2181.8181818181815,480,263.5095122171847,109.92350870971998,2181.8181818181815
948,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,323.5870876042931,410.6,0.0,110.3,260.820370218762,4.0,2175.883952855848,480,263.5095122171847,109.92350870971998,2175.883952855848
949,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,325.24772191922136,409.9,0.0,110.9,256.60989909974853,4.0,2164.1118124436425,480,254.8856882515102,111.14950456603839,2164.1118124436425
950,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,325.24772191922136,409.9,0.0,111.3,253.85314679737016,4.0,2156.33423180593,480,254.8856882515102,111.14950456603839,2156.33423180593
951,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,325.24772191922136,409.9,0.0,111.3,253.85314679737016,4.0,2156.33423180593,480,254.8856882515102,111.14950456603839,2156.33423180593
952,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,325.24772191922136,409.9,0.0,111.1,255.22656031155194,4.0,2160.2160216021603,480,254.8856882515102,111.14950456603839,2160.2160216021603
953,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,351.0521035052573,399.6,0.0,106.3,291.38571086450116,4.0,2257.761053621825,480,268.93338774227607,109.17950154571099,2257.761053621825
954,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,351.0521035052573,399.6,0.0,110.1,262.2443181492293,4.0,2179.8365122615805,480,268.93338774227607,109.17950154571099,2179.8365122615805
955,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,351.0521035052573,399.6,0.0,,,4.0,,480,268.93338774227607,109.17950154571099,
956,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,351.0521035052573,399.6,0.0,111.4,253.17013421309773,4.0,2154.3985637342907,480,268.93338774227607,109.17950154571099,2154.3985637342907
957,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,319.6009149447502,412.3,0.0,110.3,260.820370218762,4.0,2175.883952855848,480,243.18734644724208,112.90392069570096,2175.883952855848
958,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,319.6009149447502,412.3,0.0,112.0,249.12308673469383,4.0,2142.8571428571427,480,243.18734644724208,112.90392069570096,2142.8571428571427
959,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,319.6009149447502,412.3,0.0,114.0,236.24003067070564,4.0,2105.2631578947367,480,243.18734644724208,112.90392069570096,2105.2631578947367
960,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,319.6009149447502,412.3,0.0,115.6,226.56589816480692,4.0,2076.124567474049,480,243.18734644724208,112.90392069570096,2076.124567474049
961,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0.0,109.0,270.26421802137247,4.0,2201.8348623853212,480,264.4839659714574,109.78834336896168,2201.8348623853212
962,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,0.0,110.6,258.7037139215423,4.0,2169.98191681736,480,264.4839659714574,109.78834336896168,2169.98191681736
963,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,0.0,,,4.0,,480,264.4839659714574,109.78834336896168,
964,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,0.0,,,4.0,,480,264.4839659714574,109.78834336896168,
966,19,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0.0,,,4.0,,480,,,
967,19,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,0.0,,,4.0,,480,,,
968,19,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,0.0,,,4.0,,480,,,
969,19,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,0.0,,,4.0,,480,,,
970,19,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,300.19380860722924,421.0,0.0,108.0,277.8412843570594,4.0,2222.222222222222,480,265.6120088864926,109.63270068160323,2222.222222222222
971,19,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,300.19380860722924,421.0,0.0,107.7,280.1695512159197,4.0,2228.4122562674097,480,265.6120088864926,109.63270068160323,2228.4122562674097
972,19,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,300.19380860722924,421.0,0.0,110.8,257.30531850269784,4.0,2166.064981949459,480,265.6120088864926,109.63270068160323,2166.064981949459
973,19,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,300.19380860722924,421.0,0.0,112.3,247.1318814702935,4.0,2137.1326803205698,480,265.6120088864926,109.63270068160323,2137.1326803205698
974,19,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,346.8688059234711,401.2,0.0,107.6,280.9514192805188,4.0,2230.483271375465,480,283.1369147483934,107.32243466864145,2230.483271375465
975,19,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,346.8688059234711,401.2,0.0,107.6,280.9514192805188,4.0,2230.483271375465,480,283.1369147483934,107.32243466864145,2230.483271375465
976,19,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,346.8688059234711,401.2,0.0,107.4,282.52390492878794,4.0,2234.63687150838,480,283.1369147483934,107.32243466864145,2234.63687150838
977,19,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,346.8688059234711,401.2,0.0,106.7,288.120915503748,4.0,2249.297094657919,480,283.1369147483934,107.32243466864145,2249.297094657919
978,19,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,331.76052556145083,407.2,0.0,109.7,265.1234616748011,4.0,2187.784867821331,480,250.81982309304865,111.74687726011354,2187.784867821331
979,19,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,331.76052556145083,407.2,0.0,110.0,262.96018031555224,4.0,2181.8181818181815,480,250.81982309304865,111.74687726011354,2181.8181818181815
980,19,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,331.76052556145083,407.2,0.0,112.8,243.86009879349507,4.0,2127.659574468085,480,250.81982309304865,111.74687726011354,2127.659574468085
981,19,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,331.76052556145083,407.2,0.0,114.8,231.3355515883462,4.0,2090.5923344947737,480,250.81982309304865,111.74687726011354,2090.5923344947737
982,19,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,323.5870876042931,410.6,0.0,107.4,282.52390492878794,4.0,2234.63687150838,480,271.2175819114403,108.87213382742769,2234.63687150838
983,19,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,323.5870876042931,410.6,0.0,108.4,274.7768861929029,4.0,2214.022140221402,480,271.2175819114403,108.87213382742769,2214.022140221402
984,19,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,323.5870876042931,410.6,0.0,109.0,270.26421802137247,4.0,2201.8348623853212,480,271.2175819114403,108.87213382742769,2201.8348623853212
985,19,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,323.5870876042931,410.6,0.0,110.8,257.30531850269784,4.0,2166.064981949459,480,271.2175819114403,108.87213382742769,2166.064981949459
986,19,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,325.24772191922136,409.9,0.0,109.5,266.5788479776043,4.0,2191.780821917808,480,260.01804840507634,110.41333217055875,2191.780821917808
987,19,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,325.24772191922136,409.9,0.0,109.9,263.6786503568201,4.0,2183.803457688808,480,260.01804840507634,110.41333217055875,2183.803457688808
988,19,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,325.24772191922136,409.9,0.0,110.7,258.0032529831517,4.0,2168.021680216802,480,260.01804840507634,110.41333217055875,2168.021680216802
989,19,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,325.24772191922136,409.9,0.0,111.6,251.8114423027292,4.0,2150.5376344086026,480,260.01804840507634,110.41333217055875,2150.5376344086026
990,19,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,351.0521035052573,399.6,0.0,107.7,280.1695512159197,4.0,2228.4122562674097,480,249.20100380836166,111.98832586038924,2228.4122562674097
991,19,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,351.0521035052573,399.6,0.0,112.0,249.12308673469383,4.0,2142.8571428571427,480,249.20100380836166,111.98832586038924,2142.8571428571427
992,19,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,351.0521035052573,399.6,0.0,112.8,243.86009879349507,4.0,2127.659574468085,480,249.20100380836166,111.98832586038924,2127.659574468085
993,19,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,351.0521035052573,399.6,0.0,116.1,223.65127848933807,4.0,2067.1834625323,480,249.20100380836166,111.98832586038924,2067.1834625323
994,19,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,319.6009149447502,412.3,0.0,111.2,254.53861847119782,4.0,2158.273381294964,480,243.7078908239702,112.82347822472671,2158.273381294964
995,19,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,319.6009149447502,412.3,0.0,112.2,247.7932510078629,4.0,2139.03743315508,480,243.7078908239702,112.82347822472671,2139.03743315508
996,19,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,319.6009149447502,412.3,0.0,113.7,238.11494283568098,4.0,2110.8179419525068,480,243.7078908239702,112.82347822472671,2110.8179419525068
997,19,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,319.6009149447502,412.3,0.0,114.3,234.38475098113906,4.0,2099.737532808399,480,243.7078908239702,112.82347822472671,2099.737532808399
998,19,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0.0,108.6,273.26157590531704,4.0,2209.9447513812156,480,262.40281995878325,110.07782726556945,2209.9447513812156
999,19,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,0.0,108.5,274.01783445075523,4.0,2211.981566820277,480,262.40281995878325,110.07782726556945,2211.981566820277
1000,19,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,0.0,112.2,247.7932510078629,4.0,2139.03743315508,480,262.40281995878325,110.07782726556945,2139.03743315508
1001,19,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,0.0,111.2,254.53861847119782,4.0,2158.273381294964,480,262.40281995878325,110.07782726556945,2158.273381294964
1003,35,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0.0,,,4.0,,480,,,
1004,35,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,0.0,,,4.0,,480,,,
1005,35,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,0.0,,,4.0,,480,,,
1006,35,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,0.0,,,4.0,,480,,,
1007,35,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,300.19380860722924,421.0,0.0,108.4,274.7768861929029,4.0,2214.022140221402,480,271.98489138017715,108.76965595282654,2214.022140221402
1008,35,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,300.19380860722924,421.0,0.0,108.2,276.3034209691787,4.0,2218.1146025878006,480,271.98489138017715,108.76965595282654,2218.1146025878006
1009,35,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,300.19380860722924,421.0,0.0,108.9,271.00943143871336,4.0,2203.8567493112946,480,271.98489138017715,108.76965595282654,2203.8567493112946
1010,35,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,300.19380860722924,421.0,0.0,109.6,265.8498269199134,4.0,2189.78102189781,480,271.98489138017715,108.76965595282654,2189.78102189781
1011,35,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,346.8688059234711,401.2,0.0,,,4.0,,480,,,
1012,35,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,346.8688059234711,401.2,0.0,,,4.0,,480,,,
1013,35,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,346.8688059234711,401.2,0.0,,,4.0,,480,,,
1014,35,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,346.8688059234711,401.2,0.0,,,4.0,,480,,,
